_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69a0a4eb5e65fdc8bf95258d,Male,78,1,33.0,0,> 2 Years,Yes,38993.0,124.0,148,0
69a0a4ea5e65fdc8bf927ba8,Male,42,1,41.0,1,1-2 Year,Yes,23364.0,124.0,44,0
69a0a4ea5e65fdc8bf92e985,Female,24,1,37.0,0,< 1 Year,Yes,42905.0,152.0,18,0
69a0a4ec5e65fdc8bf96a9a3,Male,25,1,37.0,1,< 1 Year,No,32009.0,152.0,231,0
69a0a4eb5e65fdc8bf94d501,Female,22,1,7.0,1,< 1 Year,No,35323.0,152.0,224,0
69a0a4ec5e65fdc8bf9570f1,Male,41,1,29.0,0,1-2 Year,Yes,29625.0,31.0,274,0
69a0a4eb5e65fdc8bf937832,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,296,0
69a0a4eb5e65fdc8bf936e47,Male,67,1,18.0,1,1-2 Year,No,49477.0,26.0,279,0
69a0a4ec5e65fdc8bf975797,Female,23,1,8.0,1,< 1 Year,No,45098.0,152.0,63,0
69a0a4eb5e65fdc8bf94cee7,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,112,0
69a0a4ec5e65fdc8bf9546f5,Male,46,1,8.0,0,1-2 Year,Yes,34313.0,124.0,136,0
69a0a4ec5e65fdc8bf96d6a6,Male,52,1,6.0,0,1-2 Year,Yes,27636.0,26.0,287,0
69a0a4eb5e65fdc8bf93111d,Male,55,1,17.0,0,1-2 Year,Yes,42248.0,124.0,265,0
69a0a4eb5e65fdc8bf934524,Female,52,1,28.0,0,1-2 Year,Yes,36535.0,26.0,196,1
69a0a4eb5e65fdc8bf939db9,Male,27,1,41.0,1,< 1 Year,No,35444.0,152.0,15,0
69a0a4eb5e65fdc8bf942ab4,Female,27,1,28.0,1,< 1 Year,No,40654.0,152.0,107,0
69a0a4ec5e65fdc8bf955104,Male,49,1,46.0,0,1-2 Year,Yes,2630.0,154.0,125,0
69a0a4ec5e65fdc8bf957336,Male,42,1,25.0,0,1-2 Year,Yes,2630.0,26.0,258,0
69a0a4eb5e65fdc8bf942774,Female,84,1,28.0,0,1-2 Year,Yes,52241.0,26.0,217,0
69a0a4ea5e65fdc8bf92bb7d,Male,23,1,47.0,1,< 1 Year,No,34087.0,152.0,133,0
69a0a4eb5e65fdc8bf950687,Female,41,1,28.0,1,1-2 Year,No,40219.0,124.0,16,0
69a0a4eb5e65fdc8bf951b73,Female,24,1,8.0,1,< 1 Year,No,42124.0,152.0,294,0
69a0a4ec5e65fdc8bf95a999,Male,47,1,24.0,1,1-2 Year,No,29900.0,26.0,53,0
69a0a4eb5e65fdc8bf934bef,Male,60,1,45.0,1,1-2 Year,Yes,46554.0,124.0,11,0
69a0a4ec5e65fdc8bf96a2d5,Female,38,1,22.0,0,1-2 Year,Yes,23716.0,124.0,94,0
69a0a4ec5e65fdc8bf96a5cc,Female,26,1,35.0,1,< 1 Year,No,39677.0,152.0,197,0
69a0a4eb5e65fdc8bf934649,Female,21,1,33.0,1,< 1 Year,No,33218.0,152.0,78,0
69a0a4eb5e65fdc8bf94a284,Male,41,1,28.0,1,1-2 Year,No,42241.0,26.0,62,0
69a0a4eb5e65fdc8bf946810,Male,64,1,8.0,0,< 1 Year,No,2630.0,1.0,99,0
69a0a4eb5e65fdc8bf9493e2,Female,45,1,40.0,0,1-2 Year,Yes,29986.0,26.0,285,1
69a0a4ec5e65fdc8bf95aa90,Male,37,1,28.0,1,1-2 Year,Yes,31489.0,26.0,284,0
69a0a4ed5e65fdc8bf97c96c,Female,45,1,15.0,1,1-2 Year,No,33840.0,14.0,222,0
69a0a4eb5e65fdc8bf952696,Female,26,1,2.0,0,< 1 Year,Yes,23640.0,124.0,288,0
69a0a4eb5e65fdc8bf934a0c,Female,22,1,15.0,0,< 1 Year,Yes,28314.0,152.0,144,0
69a0a4eb5e65fdc8bf93ab6d,Male,62,1,28.0,0,1-2 Year,Yes,32945.0,157.0,198,0
69a0a4ec5e65fdc8bf972f16,Male,66,1,37.0,0,1-2 Year,No,54088.0,7.0,102,0
69a0a4eb5e65fdc8bf93a4bc,Female,55,1,28.0,0,> 2 Years,Yes,2630.0,157.0,159,0
69a0a4ed5e65fdc8bf97be79,Male,34,1,37.0,1,1-2 Year,No,2630.0,154.0,49,0
69a0a4ea5e65fdc8bf92371c,Male,23,1,24.0,1,< 1 Year,No,2630.0,152.0,279,0
69a0a4ec5e65fdc8bf9676bb,Male,62,1,28.0,0,1-2 Year,Yes,56230.0,3.0,276,1
69a0a4eb5e65fdc8bf948662,Female,24,1,28.0,1,< 1 Year,No,40021.0,152.0,58,0
69a0a4ec5e65fdc8bf95ba79,Female,22,1,46.0,1,< 1 Year,No,23269.0,26.0,203,0
69a0a4ea5e65fdc8bf92e380,Female,78,1,50.0,0,1-2 Year,Yes,53047.0,26.0,102,0
69a0a4eb5e65fdc8bf94f581,Male,29,1,28.0,0,1-2 Year,No,50121.0,26.0,142,0
69a0a4ec5e65fdc8bf967a71,Female,21,1,3.0,0,< 1 Year,Yes,25713.0,152.0,18,0
69a0a4eb5e65fdc8bf94d8fd,Male,25,1,18.0,1,< 1 Year,No,36471.0,152.0,165,0
69a0a4ec5e65fdc8bf96d055,Female,22,1,46.0,1,< 1 Year,No,36469.0,152.0,237,0
69a0a4ec5e65fdc8bf975530,Female,24,1,36.0,1,< 1 Year,No,32336.0,152.0,59,0
69a0a4ed5e65fdc8bf97721a,Male,23,1,46.0,1,< 1 Year,No,16159.0,152.0,62,0
69a0a4eb5e65fdc8bf949521,Male,55,1,28.0,0,1-2 Year,Yes,50153.0,26.0,209,0
69a0a4ec5e65fdc8bf96e2c4,Female,21,1,28.0,1,< 1 Year,No,33031.0,152.0,286,0
69a0a4ec5e65fdc8bf95b028,Female,22,1,28.0,1,< 1 Year,Yes,66310.0,152.0,129,0
69a0a4eb5e65fdc8bf94876c,Male,20,1,26.0,0,< 1 Year,Yes,29757.0,160.0,55,0
69a0a4ea5e65fdc8bf92f862,Female,34,1,46.0,0,< 1 Year,Yes,2630.0,156.0,28,0
69a0a4ec5e65fdc8bf971726,Male,47,1,44.0,1,1-2 Year,No,31536.0,26.0,91,0
69a0a4ec5e65fdc8bf95ea85,Male,51,1,28.0,0,< 1 Year,Yes,36495.0,26.0,243,1
69a0a4eb5e65fdc8bf93dc15,Male,34,1,4.0,0,< 1 Year,No,30112.0,26.0,52,0
69a0a4ea5e65fdc8bf925781,Male,49,1,8.0,0,1-2 Year,Yes,31349.0,26.0,56,0
69a0a4ec5e65fdc8bf9545a3,Male,71,0,28.0,0,1-2 Year,Yes,53280.0,26.0,87,0
69a0a4ec5e65fdc8bf973ae2,Female,22,1,37.0,0,< 1 Year,Yes,52358.0,152.0,86,0
69a0a4ea5e65fdc8bf925896,Female,25,1,10.0,1,< 1 Year,No,38573.0,152.0,229,0
69a0a4eb5e65fdc8bf949283,Female,26,1,10.0,1,< 1 Year,No,31047.0,152.0,273,0
69a0a4ec5e65fdc8bf957cd1,Female,47,1,26.0,0,1-2 Year,Yes,2630.0,157.0,121,0
69a0a4ed5e65fdc8bf976f09,Male,48,1,28.0,0,> 2 Years,Yes,79564.0,26.0,242,0
69a0a4eb5e65fdc8bf946e36,Female,54,1,28.0,0,> 2 Years,Yes,36724.0,26.0,102,1
69a0a4eb5e65fdc8bf947c51,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,99,0
69a0a4ec5e65fdc8bf95efc0,Male,24,1,45.0,1,< 1 Year,No,23183.0,151.0,221,0
69a0a4ea5e65fdc8bf92e0af,Female,28,1,36.0,1,< 1 Year,No,24930.0,152.0,204,0
69a0a4ec5e65fdc8bf9712b8,Male,20,1,9.0,0,< 1 Year,Yes,32538.0,160.0,264,0
69a0a4ec5e65fdc8bf95aebc,Male,25,1,28.0,1,< 1 Year,No,37825.0,152.0,159,0
69a0a4ec5e65fdc8bf95b9dc,Female,43,1,8.0,0,1-2 Year,Yes,31065.0,124.0,251,0
69a0a4ec5e65fdc8bf96033d,Male,63,1,0.0,0,1-2 Year,Yes,2630.0,124.0,278,0
69a0a4ea5e65fdc8bf9258d0,Male,77,1,28.0,0,> 2 Years,Yes,2630.0,158.0,46,0
69a0a4ec5e65fdc8bf9642c1,Female,53,1,28.0,0,1-2 Year,Yes,33148.0,124.0,253,1
69a0a4ec5e65fdc8bf967bdf,Female,22,1,28.0,1,< 1 Year,No,29588.0,152.0,51,0
69a0a4ec5e65fdc8bf96257a,Female,29,1,10.0,1,< 1 Year,No,21969.0,152.0,186,0
69a0a4ec5e65fdc8bf96b419,Female,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,171,1
69a0a4ea5e65fdc8bf9288b3,Male,41,1,13.0,1,1-2 Year,No,26915.0,26.0,119,0
69a0a4eb5e65fdc8bf93c079,Male,44,1,37.0,1,1-2 Year,No,29117.0,26.0,182,0
69a0a4ed5e65fdc8bf97cbcb,Female,41,1,9.0,0,1-2 Year,Yes,31230.0,124.0,217,0
69a0a4ec5e65fdc8bf9667c6,Female,40,1,15.0,0,1-2 Year,Yes,39332.0,124.0,135,0
69a0a4ec5e65fdc8bf95bbd7,Male,59,1,7.0,0,> 2 Years,Yes,2630.0,124.0,18,0
69a0a4ed5e65fdc8bf97678d,Male,59,1,28.0,0,1-2 Year,Yes,34278.0,124.0,266,0
69a0a4ec5e65fdc8bf963812,Female,24,1,28.0,1,< 1 Year,No,41164.0,152.0,228,0
69a0a4ec5e65fdc8bf966c8e,Female,24,1,31.0,1,< 1 Year,No,2630.0,152.0,184,0
69a0a4ec5e65fdc8bf967878,Male,20,1,3.0,1,< 1 Year,Yes,2630.0,160.0,233,0
69a0a4ec5e65fdc8bf961ca9,Female,22,1,47.0,0,< 1 Year,Yes,28804.0,152.0,80,0
69a0a4eb5e65fdc8bf93a479,Female,35,1,10.0,1,1-2 Year,No,28640.0,152.0,46,0
69a0a4ea5e65fdc8bf924aad,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,41,0
69a0a4ec5e65fdc8bf954630,Male,22,1,29.0,1,< 1 Year,No,38419.0,152.0,217,0
69a0a4ec5e65fdc8bf9711a0,Male,49,1,28.0,0,1-2 Year,Yes,45964.0,124.0,72,0
69a0a4eb5e65fdc8bf94a45c,Female,48,1,46.0,1,1-2 Year,No,26801.0,152.0,170,0
69a0a4eb5e65fdc8bf9527d9,Female,23,1,29.0,1,< 1 Year,No,27473.0,152.0,24,0
69a0a4ec5e65fdc8bf956d30,Female,22,1,47.0,0,< 1 Year,Yes,32046.0,152.0,82,0
69a0a4eb5e65fdc8bf93b584,Female,52,1,28.0,0,1-2 Year,Yes,38497.0,26.0,47,1
69a0a4eb5e65fdc8bf931206,Male,49,1,28.0,0,1-2 Year,Yes,37516.0,26.0,158,0
69a0a4ec5e65fdc8bf95849c,Female,25,1,29.0,1,< 1 Year,No,31206.0,152.0,215,0
69a0a4eb5e65fdc8bf95153a,Female,33,1,37.0,1,< 1 Year,No,34004.0,26.0,249,0
69a0a4eb5e65fdc8bf9376af,Female,22,1,30.0,0,< 1 Year,Yes,24737.0,152.0,298,1
69a0a4eb5e65fdc8bf947dd9,Male,49,1,8.0,0,1-2 Year,Yes,48438.0,7.0,73,1
69a0a4ec5e65fdc8bf95c835,Female,25,1,45.0,1,< 1 Year,No,29422.0,152.0,297,0
69a0a4ea5e65fdc8bf92a282,Male,36,1,28.0,0,1-2 Year,Yes,45056.0,122.0,267,1
69a0a4eb5e65fdc8bf952863,Male,49,1,28.0,0,1-2 Year,Yes,56539.0,26.0,114,0
69a0a4eb5e65fdc8bf94db8d,Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,153,0
69a0a4ec5e65fdc8bf973790,Male,24,1,23.0,1,< 1 Year,No,35431.0,152.0,256,0
69a0a4ea5e65fdc8bf92875a,Female,44,1,27.0,0,1-2 Year,Yes,19521.0,124.0,211,0
69a0a4ec5e65fdc8bf9653de,Female,47,1,3.0,0,1-2 Year,No,2630.0,157.0,150,0
69a0a4eb5e65fdc8bf94d548,Male,41,1,26.0,0,1-2 Year,Yes,35231.0,120.0,129,0
69a0a4ed5e65fdc8bf9772db,Male,24,1,47.0,1,< 1 Year,No,39315.0,152.0,99,0
69a0a4eb5e65fdc8bf948844,Male,29,1,8.0,1,< 1 Year,No,2630.0,152.0,273,0
69a0a4ec5e65fdc8bf96c631,Male,32,1,21.0,1,< 1 Year,No,28858.0,160.0,158,0
69a0a4ec5e65fdc8bf955ee5,Male,53,1,35.0,1,1-2 Year,No,2630.0,26.0,280,0
69a0a4ec5e65fdc8bf961613,Female,72,1,28.0,1,1-2 Year,No,32680.0,26.0,130,0
69a0a4ea5e65fdc8bf92e920,Female,21,1,8.0,0,< 1 Year,Yes,34848.0,160.0,83,0
69a0a4eb5e65fdc8bf93761b,Female,27,1,32.0,1,< 1 Year,No,25620.0,152.0,225,0
69a0a4ea5e65fdc8bf92b0d3,Female,20,1,6.0,1,< 1 Year,No,30330.0,160.0,15,0
69a0a4eb5e65fdc8bf938088,Male,54,1,28.0,0,> 2 Years,Yes,47727.0,26.0,222,1
69a0a4ea5e65fdc8bf92a7b2,Male,36,1,38.0,0,1-2 Year,Yes,57844.0,124.0,16,0
69a0a4eb5e65fdc8bf951898,Male,22,1,29.0,1,< 1 Year,No,52820.0,152.0,262,0
69a0a4eb5e65fdc8bf932243,Male,57,1,28.0,0,1-2 Year,Yes,39548.0,125.0,180,0
69a0a4ec5e65fdc8bf972170,Male,37,1,28.0,0,1-2 Year,Yes,28149.0,124.0,240,0
69a0a4ed5e65fdc8bf9792a0,Female,39,1,28.0,0,1-2 Year,Yes,24817.0,11.0,165,0
69a0a4ed5e65fdc8bf97e6f2,Female,23,1,32.0,1,< 1 Year,No,38494.0,152.0,266,0
69a0a4ec5e65fdc8bf954d4c,Female,27,1,29.0,1,< 1 Year,No,36636.0,152.0,188,0
69a0a4ec5e65fdc8bf95d53d,Male,54,1,28.0,1,1-2 Year,No,43706.0,124.0,231,0
69a0a4ec5e65fdc8bf955cbd,Female,58,1,15.0,0,1-2 Year,Yes,30776.0,124.0,189,1
69a0a4ec5e65fdc8bf95c187,Male,49,1,29.0,0,1-2 Year,Yes,35726.0,26.0,26,0
69a0a4ec5e65fdc8bf954607,Female,58,1,28.0,0,1-2 Year,Yes,45472.0,124.0,231,0
69a0a4ec5e65fdc8bf953f00,Male,69,1,28.0,0,1-2 Year,Yes,46998.0,26.0,216,0
69a0a4ec5e65fdc8bf960fb3,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,157.0,164,0
69a0a4ec5e65fdc8bf96ef64,Male,56,1,46.0,0,1-2 Year,Yes,54160.0,124.0,71,0
69a0a4ec5e65fdc8bf964384,Female,70,1,46.0,0,> 2 Years,Yes,2630.0,124.0,235,1
69a0a4eb5e65fdc8bf949f0f,Female,40,1,28.0,0,1-2 Year,Yes,36790.0,125.0,139,0
69a0a4eb5e65fdc8bf94f263,Male,40,1,46.0,0,1-2 Year,Yes,28792.0,124.0,215,0
69a0a4ec5e65fdc8bf97221b,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,152.0,215,0
69a0a4eb5e65fdc8bf951692,Male,30,1,41.0,0,1-2 Year,Yes,22791.0,157.0,78,1
69a0a4ed5e65fdc8bf97a0f7,Female,42,1,28.0,1,1-2 Year,No,39379.0,125.0,60,0
69a0a4ed5e65fdc8bf97b505,Male,45,1,46.0,0,1-2 Year,No,44882.0,124.0,159,0
69a0a4eb5e65fdc8bf944751,Female,33,1,46.0,1,1-2 Year,No,30034.0,26.0,213,0
69a0a4ea5e65fdc8bf92867f,Female,72,1,28.0,0,1-2 Year,Yes,57602.0,26.0,20,0
69a0a4ea5e65fdc8bf9295e5,Male,40,1,28.0,0,> 2 Years,Yes,37867.0,124.0,275,1
69a0a4eb5e65fdc8bf953279,Male,22,1,50.0,1,< 1 Year,No,33348.0,26.0,72,0
69a0a4ec5e65fdc8bf9552c4,Female,26,1,29.0,1,< 1 Year,No,25913.0,152.0,91,0
69a0a4ed5e65fdc8bf97957f,Male,39,1,28.0,0,1-2 Year,Yes,35089.0,26.0,213,0
69a0a4eb5e65fdc8bf939b50,Male,51,1,8.0,1,1-2 Year,No,61904.0,26.0,23,0
69a0a4eb5e65fdc8bf9522ff,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,158,1
69a0a4ec5e65fdc8bf96c0c3,Male,46,1,29.0,0,1-2 Year,Yes,37968.0,26.0,228,1
69a0a4ec5e65fdc8bf96c6ec,Male,32,1,41.0,1,< 1 Year,No,37714.0,152.0,38,0
69a0a4ec5e65fdc8bf97412b,Male,25,1,36.0,0,< 1 Year,Yes,30381.0,152.0,192,0
69a0a4ec5e65fdc8bf9539ee,Female,27,1,28.0,1,< 1 Year,No,47023.0,152.0,167,0
69a0a4ec5e65fdc8bf967313,Male,48,1,28.0,0,1-2 Year,Yes,47176.0,124.0,212,1
69a0a4eb5e65fdc8bf94d114,Female,21,1,52.0,1,< 1 Year,No,2630.0,160.0,36,0
69a0a4ea5e65fdc8bf929b8f,Female,24,1,47.0,0,< 1 Year,No,37490.0,151.0,164,1
69a0a4ea5e65fdc8bf93066f,Female,25,1,47.0,1,< 1 Year,Yes,30664.0,152.0,244,0
69a0a4ec5e65fdc8bf9561c9,Male,35,1,33.0,1,1-2 Year,Yes,2630.0,156.0,90,0
69a0a4eb5e65fdc8bf936bbc,Female,59,1,28.0,0,> 2 Years,Yes,40140.0,26.0,166,0
69a0a4ec5e65fdc8bf971d7d,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,163,0
69a0a4eb5e65fdc8bf944382,Female,40,1,48.0,1,1-2 Year,No,2630.0,26.0,245,0
69a0a4ec5e65fdc8bf96dfeb,Female,39,1,31.0,0,1-2 Year,Yes,2630.0,26.0,222,0
69a0a4ed5e65fdc8bf978478,Male,23,1,35.0,1,< 1 Year,No,37290.0,26.0,47,0
69a0a4eb5e65fdc8bf938280,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,109.0,103,0
69a0a4eb5e65fdc8bf93bd49,Male,53,1,28.0,1,1-2 Year,No,55605.0,24.0,289,0
69a0a4ec5e65fdc8bf959ad3,Female,70,1,21.0,0,1-2 Year,Yes,22058.0,26.0,157,0
69a0a4ec5e65fdc8bf96770b,Female,63,1,28.0,0,1-2 Year,Yes,39171.0,26.0,72,1
69a0a4ec5e65fdc8bf95ebd2,Female,36,1,28.0,1,1-2 Year,Yes,2630.0,157.0,174,0
69a0a4eb5e65fdc8bf9308f0,Male,47,1,11.0,0,1-2 Year,Yes,26798.0,124.0,67,1
69a0a4ec5e65fdc8bf96aadd,Female,29,1,13.0,1,< 1 Year,No,25871.0,152.0,198,0
69a0a4ed5e65fdc8bf97f647,Male,45,1,13.0,1,1-2 Year,No,25168.0,124.0,167,0
69a0a4eb5e65fdc8bf947c24,Male,41,1,36.0,0,1-2 Year,Yes,33790.0,125.0,61,0
69a0a4ea5e65fdc8bf92742f,Female,53,1,28.0,0,1-2 Year,Yes,37082.0,26.0,20,1
69a0a4ea5e65fdc8bf92fd3a,Male,35,1,28.0,0,1-2 Year,Yes,57738.0,26.0,173,1
69a0a4eb5e65fdc8bf943cbd,Female,48,1,48.0,0,1-2 Year,No,2630.0,157.0,167,0
69a0a4ec5e65fdc8bf964755,Female,23,1,36.0,1,< 1 Year,No,29613.0,152.0,58,0
69a0a4eb5e65fdc8bf934906,Male,25,1,14.0,0,< 1 Year,No,18799.0,26.0,264,0
69a0a4ed5e65fdc8bf97e4b5,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,243,0
69a0a4eb5e65fdc8bf946ac4,Female,22,1,46.0,1,< 1 Year,No,32174.0,160.0,59,0
69a0a4ed5e65fdc8bf97d749,Female,50,1,50.0,0,1-2 Year,Yes,33783.0,152.0,187,0
69a0a4ec5e65fdc8bf96735b,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,124.0,104,0
69a0a4ec5e65fdc8bf965457,Female,44,1,28.0,0,> 2 Years,Yes,68122.0,122.0,73,1
69a0a4eb5e65fdc8bf951f7e,Male,38,1,8.0,0,1-2 Year,Yes,43829.0,124.0,133,0
69a0a4eb5e65fdc8bf9441cf,Male,39,1,32.0,0,1-2 Year,Yes,46403.0,124.0,214,1
69a0a4ec5e65fdc8bf9676d7,Male,27,1,27.0,0,< 1 Year,No,35483.0,152.0,156,0
69a0a4ec5e65fdc8bf96f789,Female,29,1,14.0,1,< 1 Year,No,28403.0,152.0,182,0
69a0a4ec5e65fdc8bf97021d,Male,42,1,21.0,0,1-2 Year,No,24744.0,154.0,30,0
69a0a4ec5e65fdc8bf96250a,Male,36,1,40.0,0,1-2 Year,Yes,22607.0,122.0,96,1
69a0a4ec5e65fdc8bf95885b,Male,26,1,41.0,1,< 1 Year,No,28231.0,152.0,34,0
69a0a4ea5e65fdc8bf928dcd,Female,70,1,28.0,0,1-2 Year,Yes,68059.0,152.0,190,0
69a0a4ea5e65fdc8bf92a2c2,Female,26,1,18.0,1,< 1 Year,No,23347.0,152.0,164,0
69a0a4ec5e65fdc8bf971c02,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,26.0,298,0
69a0a4ea5e65fdc8bf92a8b9,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,225,0
69a0a4ec5e65fdc8bf965aba,Female,21,1,28.0,1,< 1 Year,No,38573.0,160.0,62,0
69a0a4ec5e65fdc8bf9680f3,Female,23,1,6.0,1,< 1 Year,No,30817.0,152.0,138,0
69a0a4ea5e65fdc8bf929e04,Male,47,1,28.0,0,1-2 Year,Yes,41892.0,122.0,16,0
69a0a4ea5e65fdc8bf928939,Male,27,1,8.0,1,< 1 Year,No,34967.0,152.0,267,0
69a0a4ec5e65fdc8bf9728f5,Female,24,1,36.0,0,< 1 Year,Yes,45899.0,152.0,279,0
69a0a4ec5e65fdc8bf957f15,Female,33,1,18.0,1,< 1 Year,No,27083.0,152.0,51,0
69a0a4ea5e65fdc8bf9238b6,Male,20,1,36.0,1,< 1 Year,No,28862.0,160.0,283,0
69a0a4ed5e65fdc8bf97b00e,Male,54,1,18.0,0,1-2 Year,Yes,32942.0,26.0,144,1
69a0a4ec5e65fdc8bf9619e8,Female,23,1,12.0,1,< 1 Year,No,23269.0,152.0,114,0
69a0a4ea5e65fdc8bf92db0d,Female,28,1,11.0,0,1-2 Year,Yes,2630.0,157.0,299,0
69a0a4ea5e65fdc8bf926cc0,Female,40,1,12.0,1,1-2 Year,No,26562.0,29.0,159,0
69a0a4eb5e65fdc8bf94a01b,Male,48,1,8.0,0,1-2 Year,Yes,37584.0,26.0,136,1
69a0a4ec5e65fdc8bf963262,Male,60,1,19.0,0,1-2 Year,Yes,34515.0,26.0,19,0
69a0a4eb5e65fdc8bf953242,Male,25,1,28.0,1,< 1 Year,No,40542.0,152.0,223,0
69a0a4eb5e65fdc8bf937efa,Male,52,1,8.0,1,1-2 Year,No,44647.0,124.0,101,0
69a0a4ed5e65fdc8bf976f40,Male,41,1,8.0,0,1-2 Year,Yes,40348.0,73.0,289,0
69a0a4eb5e65fdc8bf93d5d7,Male,37,1,8.0,0,1-2 Year,Yes,60356.0,124.0,93,1
69a0a4ec5e65fdc8bf96ad28,Male,22,1,15.0,1,< 1 Year,No,28429.0,152.0,175,0
69a0a4ec5e65fdc8bf973879,Female,22,1,24.0,1,< 1 Year,No,28898.0,152.0,19,0
69a0a4eb5e65fdc8bf94e3b6,Male,53,1,28.0,0,> 2 Years,Yes,38303.0,29.0,279,0
69a0a4eb5e65fdc8bf950bd4,Female,23,1,25.0,1,< 1 Year,No,47023.0,152.0,76,0
69a0a4ec5e65fdc8bf958148,Female,31,1,9.0,0,< 1 Year,No,27338.0,152.0,219,0
69a0a4ec5e65fdc8bf96da09,Female,24,1,8.0,0,< 1 Year,Yes,37718.0,152.0,249,0
69a0a4ec5e65fdc8bf969449,Female,23,1,27.0,0,< 1 Year,No,29385.0,152.0,40,0
69a0a4ed5e65fdc8bf97eb8f,Female,61,1,8.0,1,1-2 Year,No,47860.0,26.0,247,0
69a0a4ea5e65fdc8bf9259ea,Female,23,1,46.0,1,< 1 Year,No,2630.0,26.0,89,0
69a0a4ea5e65fdc8bf926769,Female,68,1,28.0,0,1-2 Year,Yes,36147.0,154.0,261,0
69a0a4eb5e65fdc8bf9362a8,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,168,0
69a0a4ec5e65fdc8bf97304c,Male,80,1,29.0,1,1-2 Year,No,2630.0,26.0,96,0
69a0a4eb5e65fdc8bf948fb2,Female,22,1,8.0,1,< 1 Year,No,38427.0,152.0,187,0
69a0a4ec5e65fdc8bf957edd,Male,56,1,50.0,0,1-2 Year,Yes,21084.0,66.0,290,0
69a0a4ec5e65fdc8bf95b99c,Male,43,1,3.0,0,1-2 Year,Yes,27517.0,124.0,99,1
69a0a4ea5e65fdc8bf925e9c,Female,21,1,8.0,1,< 1 Year,Yes,31804.0,160.0,116,0
69a0a4ec5e65fdc8bf96c658,Male,25,1,9.0,1,< 1 Year,No,38800.0,152.0,218,0
69a0a4ec5e65fdc8bf96bf25,Female,24,1,8.0,0,< 1 Year,Yes,49872.0,152.0,195,0
69a0a4ea5e65fdc8bf9274cc,Male,44,1,9.0,0,1-2 Year,Yes,33210.0,156.0,54,0
69a0a4eb5e65fdc8bf933db2,Male,42,1,28.0,0,1-2 Year,Yes,39561.0,122.0,224,1
69a0a4eb5e65fdc8bf9388d0,Female,41,1,3.0,0,1-2 Year,No,26835.0,152.0,12,0
69a0a4ec5e65fdc8bf973896,Male,55,1,28.0,1,1-2 Year,No,36685.0,124.0,12,0
69a0a4eb5e65fdc8bf94d8bb,Male,53,1,8.0,1,1-2 Year,Yes,51285.0,26.0,11,0
69a0a4eb5e65fdc8bf952c33,Male,46,1,14.0,0,1-2 Year,Yes,21546.0,124.0,47,0
69a0a4ea5e65fdc8bf923bf1,Female,24,1,9.0,1,< 1 Year,No,27992.0,152.0,45,0
69a0a4ec5e65fdc8bf956824,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,160.0,179,0
69a0a4eb5e65fdc8bf94b6ee,Male,39,1,28.0,0,1-2 Year,Yes,45930.0,42.0,273,0
69a0a4ea5e65fdc8bf92a872,Female,75,1,2.0,1,1-2 Year,No,28306.0,124.0,227,0
69a0a4eb5e65fdc8bf952119,Male,46,1,28.0,0,1-2 Year,Yes,40918.0,26.0,128,0
69a0a4ec5e65fdc8bf95fde2,Male,74,1,28.0,1,1-2 Year,No,34853.0,124.0,272,0
69a0a4ec5e65fdc8bf96639c,Female,65,1,8.0,0,1-2 Year,Yes,2630.0,7.0,207,0
69a0a4ec5e65fdc8bf954f60,Female,26,1,28.0,1,< 1 Year,No,85787.0,152.0,54,0
69a0a4eb5e65fdc8bf944724,Female,21,1,6.0,1,< 1 Year,No,27707.0,152.0,238,0
69a0a4ec5e65fdc8bf974f87,Female,75,1,8.0,0,1-2 Year,Yes,33528.0,26.0,225,1
69a0a4eb5e65fdc8bf952554,Female,52,1,28.0,1,1-2 Year,No,46694.0,26.0,257,0
69a0a4ec5e65fdc8bf976290,Female,22,1,13.0,0,< 1 Year,No,21178.0,160.0,284,0
69a0a4ea5e65fdc8bf92383f,Female,35,1,17.0,1,1-2 Year,No,37719.0,124.0,149,0
69a0a4ea5e65fdc8bf9255d0,Male,43,1,28.0,0,1-2 Year,Yes,38155.0,26.0,162,0
69a0a4eb5e65fdc8bf934908,Male,23,1,11.0,1,< 1 Year,No,28335.0,151.0,163,0
